nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

[INFO] lab mode is Polling
[INFO] period, pulse_width, bg_tasks_run, avg_latency, missed, multi_pulses
[INFO] 1110, 555, 10224, 395, 0, 762
[INFO] 1112, 556, 10228, 405, 0, 767
[INFO] 1114, 557, 10228, 322, 0, 775
[INFO] 1116, 558, 10224, 331, 0, 773
[INFO] 1118, 559, 10224, 349, 0, 775
[INFO] 1120, 560, 10224, 395, 0, 774
[INFO] 1122, 561, 10228, 409, 0, 783
[INFO] 1124, 562, 10228, 349, 0, 791
[INFO] 1126, 563, 10228, 373, 0, 788
[INFO] 1128, 564, 10224, 394, 0, 791
[INFO] 1130, 565, 10224, 354, 0, 794
[INFO] 1132, 566, 10224, 435, 0, 801
[INFO] 1134, 567, 10224, 407, 0, 805
[INFO] 1136, 568, 10228, 384, 0, 804
[INFO] 1138, 569, 10228, 390, 0, 808
[INFO] 1140, 570, 10228, 427, 0, 814
[INFO] 1142, 571, 10228, 392, 0, 813
[INFO] 1144, 572, 10228, 347, 0, 820
[INFO] 1146, 573, 10228, 352, 0, 819
[INFO] 1148, 574, 10228, 323, 0, 818
[INFO] 1150, 575, 10228, 359, 0, 830
[INFO] 1152, 576, 10380, 545, 1, 348
[INFO] 1154, 577, 10228, 339, 0, 827
[INFO] 1156, 578, 10228, 325, 0, 838
[INFO] 1158, 579, 10380, 415, 1, 357
[INFO] 1160, 580, 10380, 459, 1, 362
[INFO] 1162, 581, 10380, 499, 1, 364
[INFO] 1164, 582, 10380, 480, 1, 368
[INFO] 1166, 583, 10380, 406, 1, 370
[INFO] 1168, 584, 10380, 461, 1, 384
[INFO] 1170, 585, 10380, 465, 1, 376
[INFO] 1172, 586, 10380, 449, 1, 380
[INFO] 1174, 587, 10380, 485, 1, 382
[INFO] 1176, 588, 10380, 491, 1, 385
[INFO] 1178, 589, 10380, 529, 1, 387
[INFO] 1180, 590, 10380, 518, 1, 390
[INFO] 1182, 591, 10380, 463, 1, 391
[INFO] 1184, 592, 10380, 450, 1, 396
[INFO] 1186, 593, 10380, 490, 1, 409
[INFO] 1188, 594, 10380, 507, 1, 402
[INFO] 1190, 595, 10380, 505, 0, 405
[INFO] 1192, 596, 10380, 505, 0, 407
[INFO] 1194, 597, 10380, 495, 0, 410
[INFO] 1196, 598, 10380, 463, 0, 413
[INFO] 1198, 599, 10380, 538, 0, 415
[INFO] 1200, 600, 10380, 603, 0, 419
[INFO] 1202, 601, 10380, 410, 0, 418
[INFO] 1204, 602, 10380, 437, 0, 418
[INFO] 1206, 603, 10380, 542, 0, 426
[INFO] 1208, 604, 10380, 412, 0, 429
[INFO] 1210, 605, 10380, 497, 0, 431
[INFO] 1212, 606, 10380, 456, 0, 434
[INFO] 1214, 607, 10380, 493, 0, 436
[INFO] 1216, 608, 10380, 489, 0, 440
[INFO] 1218, 609, 10380, 432, 0, 442
[INFO] 1220, 610, 10380, 442, 0, 445
[INFO] 1222, 611, 10380, 518, 0, 443
[INFO] 1224, 612, 10380, 440, 0, 450
[INFO] 1226, 613, 10380, 460, 0, 453
[INFO] 1228, 614, 10380, 517, 0, 455
[INFO] 1230, 615, 10380, 446, 0, 458
[INFO] 1232, 616, 10380, 530, 0, 462
[INFO] 1234, 617, 10380, 467, 0, 463
[INFO] 1236, 618, 10380, 510, 0, 464
[INFO] 1238, 619, 10380, 494, 0, 469
[INFO] 1240, 620, 10380, 416, 0, 466
[INFO] 1242, 621, 10380, 470, 0, 474
[INFO] 1244, 622, 10380, 500, 0, 476
[INFO] 1246, 623, 10380, 498, 0, 479
[INFO] 1248, 624, 10385, 504, 0, 482
[INFO] 1250, 625, 10380, 415, 0, 482
[INFO] 1252, 626, 10380, 441, 0, 487
[INFO] 1254, 627, 10380, 404, 0, 490
[INFO] 1256, 628, 10380, 471, 0, 492
[INFO] 1258, 629, 10380, 440, 0, 489
[INFO] 1260, 630, 10380, 540, 0, 496
[INFO] 1262, 631, 10380, 560, 0, 500
[INFO] 1264, 632, 10380, 544, 0, 502
[INFO] 1266, 633, 10380, 452, 0, 504
[INFO] 1268, 634, 10380, 485, 0, 507
[INFO] 1270, 635, 10380, 392, 0, 509
[INFO] 1272, 636, 10380, 439, 0, 511
[INFO] 1274, 637, 10380, 420, 0, 515
[INFO] 1276, 638, 10380, 513, 0, 512
[INFO] 1278, 639, 10380, 560, 0, 519
[INFO] 1280, 640, 10380, 383, 0, 520
[INFO] 1282, 641, 10380, 478, 0, 519
[INFO] 1284, 642, 10380, 594, 0, 527
[INFO] 1286, 643, 10380, 402, 0, 529
[INFO] 1288, 644, 10380, 483, 0, 531
[INFO] 1290, 645, 10380, 507, 0, 533
[INFO] 1292, 646, 10380, 484, 0, 534
[INFO] 1294, 647, 10380, 542, 0, 533
[INFO] 1296, 648, 10380, 481, 0, 539
[INFO] 1298, 649, 10380, 458, 0, 544
[INFO] 1300, 650, 10380, 499, 0, 545
[INFO] 1302, 651, 10380, 512, 0, 548
[INFO] 1304, 652, 10380, 456, 0, 550
[INFO] 1306, 653, 10380, 451, 0, 551
[INFO] 1308, 654, 10380, 507, 0, 555
[INFO] 1310, 655, 10380, 480, 0, 557
[INFO] 1312, 656, 10380, 459, 0, 554
[INFO] 1314, 657, 10380, 462, 0, 562
[INFO] 1316, 658, 10380, 498, 0, 565
[INFO] 1318, 659, 10380, 507, 0, 566
[INFO] 1320, 660, 10380, 500, 0, 569
[INFO] 1322, 661, 10380, 477, 0, 572
[INFO] 1324, 662, 10380, 430, 0, 573
[INFO] 1326, 663, 10385, 463, 0, 577
[INFO] 1328, 664, 10380, 471, 0, 577
[INFO] 1330, 665, 10380, 439, 0, 589
[INFO] 1332, 666, 10380, 534, 0, 581
[INFO] 1334, 667, 10385, 467, 0, 585
[INFO] 1336, 668, 10380, 470, 0, 587
[INFO] 1338, 669, 10380, 486, 0, 588
[INFO] 1340, 670, 10380, 413, 0, 590
[INFO] 1342, 671, 10380, 523, 0, 593
[INFO] 1344, 672, 10380, 460, 0, 596
[INFO] 1346, 673, 10380, 580, 0, 596
[INFO] 1348, 674, 10380, 470, 0, 595
[INFO] 1350, 675, 10380, 418, 0, 601
[INFO] 1352, 676, 10380, 508, 0, 602
[INFO] 1354, 677, 10380, 531, 0, 606
[INFO] 1356, 678, 10380, 496, 0, 609
[INFO] 1358, 679, 10380, 492, 0, 611
[INFO] 1360, 680, 10380, 438, 0, 612
[INFO] 1362, 681, 10488, 564, 1, 339
[INFO] 1364, 682, 10380, 467, 0, 618
[INFO] 1366, 683, 10482, 594, 1, 287
[INFO] 1368, 684, 10380, 524, 0, 622
[INFO] 1370, 685, 10482, 448, 1, 291
[INFO] 1372, 686, 10482, 590, 1, 299
[INFO] 1374, 687, 10482, 657, 1, 295
[INFO] 1376, 688, 10482, 559, 1, 297
[INFO] 1378, 689, 10488, 628, 1, 300
[INFO] 1380, 690, 10488, 535, 1, 304
[INFO] 1382, 691, 10488, 574, 1, 314
[INFO] 1384, 692, 10488, 511, 1, 306
[INFO] 1386, 693, 10482, 560, 1, 312
[INFO] 1388, 694, 10482, 528, 1, 313
[INFO] 1390, 695, 10482, 479, 0, 321
[INFO] 1392, 696, 10482, 502, 1, 316
[INFO] 1394, 697, 10482, 631, 0, 315
[INFO] 1396, 698, 10482, 585, 0, 320
[INFO] 1398, 699, 10482, 534, 0, 319
[INFO] 1400, 700, 10482, 589, 0, 326
[INFO] 1402, 701, 10482, 565, 0, 323
[INFO] 1404, 702, 10482, 656, 0, 327
[INFO] 1406, 703, 10482, 644, 0, 327
[INFO] 1408, 704, 10482, 628, 0, 332
[INFO] 1410, 705, 10482, 626, 0, 331
[INFO] 1412, 706, 10482, 613, 0, 335
[INFO] 1414, 707, 10482, 629, 0, 335
[INFO] 1416, 708, 10482, 646, 0, 340
[INFO] 1418, 709, 10482, 661, 0, 339
[INFO] 1420, 710, 10482, 591, 0, 344
[INFO] 1422, 711, 10482, 518, 0, 343
[INFO] 1424, 712, 10482, 520, 0, 350
[INFO] 1426, 713, 10482, 576, 0, 347
[INFO] 1428, 714, 10482, 646, 0, 349
[INFO] 1430, 715, 10482, 607, 0, 351
[INFO] 1432, 716, 10482, 466, 0, 357
[INFO] 1434, 717, 10482, 561, 0, 360
[INFO] 1436, 718, 10482, 547, 0, 360
[INFO] 1438, 719, 10482, 558, 0, 359
[INFO] 1440, 720, 10482, 591, 0, 367
[INFO] 1442, 721, 10488, 494, 0, 368
[INFO] 1444, 722, 10488, 593, 0, 368
[INFO] 1446, 723, 10488, 624, 0, 377
[INFO] 1448, 724, 10488, 618, 0, 371
[INFO] 1450, 725, 10482, 615, 0, 370
[INFO] 1452, 726, 10482, 573, 0, 374
[INFO] 1454, 727, 10482, 624, 0, 374
[INFO] 1456, 728, 10482, 545, 0, 378
[INFO] 1458, 729, 10482, 570, 0, 378
[INFO] 1460, 730, 10482, 542, 0, 382
[INFO] 1462, 731, 10488, 571, 0, 382
[INFO] 1464, 732, 10488, 568, 0, 389
[INFO] 1466, 733, 10482, 656, 0, 389
[INFO] 1468, 734, 10482, 546, 0, 392
[INFO] 1470, 735, 10482, 544, 0, 389
[INFO] 1472, 736, 10482, 536, 0, 391
[INFO] 1474, 737, 10488, 548, 0, 398
[INFO] 1476, 738, 10488, 523, 0, 399
[INFO] 1478, 739, 10482, 645, 0, 396
[INFO] 1480, 740, 10482, 567, 0, 398
[INFO] 1482, 741, 10482, 570, 0, 404
[INFO] 1484, 742, 10482, 583, 0, 406
[INFO] 1486, 743, 10488, 543, 0, 404
[INFO] 1488, 744, 10488, 596, 0, 410
[INFO] 1490, 745, 10482, 551, 0, 412
[INFO] 1492, 746, 10482, 479, 0, 414
[INFO] 1494, 747, 10482, 619, 0, 411
[INFO] 1496, 748, 10488, 603, 0, 417
[INFO] 1498, 749, 10488, 616, 0, 420
[INFO] 1500, 750, 10482, 601, 0, 418
[INFO] 1502, 751, 10482, 538, 0, 427
[INFO] 1504, 752, 10488, 515, 0, 422
[INFO] 1506, 753, 10488, 562, 0, 422
[INFO] 1508, 754, 10482, 543, 0, 429
[INFO] 1510, 755, 10482, 492, 0, 435
[INFO] 1512, 756, 10488, 506, 0, 429
[INFO] 1514, 757, 10488, 568, 0, 429
[INFO] 1516, 758, 10482, 589, 0, 430
[INFO] 1518, 759, 10482, 564, 0, 441
[INFO] 1520, 760, 10488, 637, 0, 436
[INFO] 1522, 761, 10488, 724, 0, 436
[INFO] 1524, 762, 10482, 367, 0, 439
[INFO] 1526, 763, 10482, 471, 0, 439
[INFO] 1528, 764, 10488, 541, 0, 443
[INFO] 1530, 765, 10482, 628, 0, 442
[INFO] 1532, 766, 10482, 601, 0, 444
[INFO] 1534, 767, 10488, 542, 0, 446
[INFO] 1536, 768, 10482, 528, 0, 450
[INFO] 1538, 769, 10482, 548, 0, 449
[INFO] 1540, 770, 10488, 598, 0, 454
[INFO] 1542, 771, 10488, 591, 0, 462
[INFO] 1544, 772, 10482, 520, 0, 456
[INFO] 1546, 773, 10482, 640, 0, 461
[INFO] 1548, 774, 10488, 600, 0, 460
[INFO] 1550, 775, 10482, 540, 0, 459
[INFO] 1552, 776, 10488, 578, 0, 464
[INFO] 1554, 777, 10488, 530, 0, 468
[INFO] 1556, 778, 10482, 547, 0, 470
[INFO] 1558, 779, 10488, 586, 0, 466
[INFO] 1560, 780, 10482, 569, 0, 467
[INFO] 1562, 781, 10482, 564, 0, 469
[INFO] 1564, 782, 10488, 556, 0, 473
[INFO] 1566, 783, 10482, 650, 0, 472
[INFO] 1568, 784, 10482, 553, 0, 476
[INFO] 1570, 785, 10488, 583, 0, 476
[INFO] 1572, 786, 10482, 548, 0, 479
[INFO] 1574, 787, 10488, 575, 0, 479
[INFO] 1576, 788, 10482, 589, 0, 482
[INFO] 1578, 789, 10482, 561, 0, 482
[INFO] 1580, 790, 10488, 565, 0, 486
[INFO] 1582, 791, 10482, 543, 0, 485
[INFO] 1584, 792, 10488, 501, 0, 487
[INFO] 1586, 793, 10482, 629, 0, 493
[INFO] 1588, 794, 10482, 570, 0, 492
[INFO] 1590, 795, 10488, 633, 0, 492
[INFO] 1592, 796, 10563, 585, 0, 258
[INFO] 1594, 797, 10488, 593, 0, 499
[INFO] 1596, 798, 10563, 676, 0, 260
[INFO] 1598, 799, 10563, 651, 0, 259
[INFO] 1600, 800, 10563, 721, 0, 264
[INFO] 1602, 801, 10563, 584, 0, 265
[INFO] 1604, 802, 10563, 610, 0, 267
[INFO] 1606, 803, 10563, 702, 0, 268
[INFO] 1608, 804, 10563, 671, 0, 271
[INFO] 1610, 805, 10563, 640, 0, 271
[INFO] 1612, 806, 10563, 595, 0, 273
[INFO] 1614, 807, 10563, 708, 0, 275
[INFO] 1616, 808, 10563, 620, 0, 276
[INFO] 1618, 809, 10563, 712, 0, 275
[INFO] 1620, 810, 10563, 571, 0, 279
[INFO] 1622, 811, 10563, 681, 0, 281
[INFO] 1624, 812, 10563, 713, 0, 281
[INFO] 1626, 813, 10563, 660, 0, 283
[INFO] 1628, 814, 10563, 605, 0, 287
[INFO] 1630, 815, 10563, 671, 0, 287
[INFO] 1632, 816, 10563, 626, 0, 288
[INFO] 1634, 817, 10563, 686, 0, 290
[INFO] 1636, 818, 10563, 710, 0, 291
[INFO] 1638, 819, 10563, 652, 0, 295
[INFO] 1640, 820, 10563, 752, 0, 294
[INFO] 1642, 821, 10563, 670, 0, 296
[INFO] 1644, 822, 10563, 570, 0, 296
[INFO] 1646, 823, 10563, 743, 0, 299
[INFO] 1648, 824, 10563, 565, 0, 297
[INFO] 1650, 825, 10563, 592, 0, 301
[INFO] 1652, 826, 10563, 698, 0, 303
[INFO] 1654, 827, 10563, 678, 0, 305
[INFO] 1656, 828, 10563, 592, 0, 306
[INFO] 1658, 829, 10563, 630, 0, 305
[INFO] 1660, 830, 10563, 747, 0, 309
[INFO] 1662, 831, 10563, 650, 0, 310
[INFO] 1664, 832, 10563, 687, 0, 311
[INFO] 1666, 833, 10563, 534, 0, 313
[INFO] 1668, 834, 10563, 717, 0, 312
[INFO] 1670, 835, 10563, 626, 0, 316
[INFO] 1672, 836, 10563, 691, 0, 317
[INFO] 1674, 837, 10563, 684, 0, 319
[INFO] 1676, 838, 10563, 630, 0, 319
[INFO] 1678, 839, 10563, 697, 0, 324
[INFO] 1680, 840, 10563, 571, 0, 323
[INFO] 1682, 841, 10563, 659, 0, 325
[INFO] 1684, 842, 10563, 663, 0, 326
[INFO] 1686, 843, 10563, 578, 0, 325
[INFO] 1688, 844, 10563, 635, 0, 331
[INFO] 1690, 845, 10563, 576, 0, 329
[INFO] 1692, 846, 10563, 634, 0, 330
[INFO] 1694, 847, 10563, 651, 0, 377
[INFO] 1696, 848, 10563, 582, 0, 334
[INFO] 1698, 849, 10563, 741, 0, 333
[INFO] 1700, 850, 10563, 617, 0, 337
[INFO] 1702, 851, 10563, 636, 0, 338
[INFO] 1704, 852, 10563, 729, 0, 340
[INFO] 1706, 853, 10563, 628, 0, 341
[INFO] 1708, 854, 10563, 626, 0, 345
[INFO] 1710, 855, 10563, 599, 0, 344
[INFO] 1712, 856, 10563, 617, 0, 345
[INFO] 1714, 857, 10563, 723, 0, 347
[INFO] 1716, 858, 10563, 595, 0, 348
[INFO] 1718, 859, 10563, 745, 0, 351
[INFO] 1720, 860, 10563, 658, 0, 351
[INFO] 1722, 861, 10563, 631, 0, 351
[INFO] 1724, 862, 10563, 714, 0, 354
[INFO] 1726, 863, 10563, 637, 0, 355
[INFO] 1728, 864, 10563, 630, 0, 353
[INFO] 1730, 865, 10563, 719, 0, 357
[INFO] 1732, 866, 10563, 655, 0, 358
[INFO] 1734, 867, 10563, 651, 0, 359
[INFO] 1736, 868, 10563, 702, 0, 362
[INFO] 1738, 869, 10563, 663, 0, 360
[INFO] 1740, 870, 10563, 554, 0, 363
[INFO] 1742, 871, 10563, 621, 0, 365
[INFO] 1744, 872, 10563, 716, 0, 366
[INFO] 1746, 873, 10563, 589, 0, 367
[INFO] 1748, 874, 10563, 579, 0, 366
[INFO] 1750, 875, 10563, 706, 0, 370
[INFO] 1752, 876, 10563, 727, 0, 372
[INFO] 1754, 877, 10563, 646, 0, 373
[INFO] 1756, 878, 10563, 647, 0, 375
[INFO] 1758, 879, 10563, 585, 0, 377
[INFO] 1760, 880, 10563, 493, 0, 377
[INFO] 1762, 881, 10563, 511, 0, 378
[INFO] 1764, 882, 10563, 877, 0, 378
[INFO] 1766, 883, 10563, 767, 0, 381
[INFO] 1768, 884, 10563, 744, 0, 384
[INFO] 1770, 885, 10563, 766, 0, 384
[INFO] 1772, 886, 10563, 738, 0, 384
[INFO] 1774, 887, 10563, 641, 0, 386
[INFO] 1776, 888, 10563, 625, 0, 385
[INFO] 1778, 889, 10563, 665, 0, 390
[INFO] 1780, 890, 10563, 643, 0, 390
[INFO] 1782, 891, 10563, 583, 0, 391
[INFO] 1784, 892, 10563, 595, 0, 392
[INFO] 1786, 893, 10563, 643, 0, 393
[INFO] 1788, 894, 10563, 635, 0, 392
[INFO] 1790, 895, 10563, 596, 0, 395
[INFO] 1792, 896, 10563, 616, 0, 397
[INFO] 1794, 897, 10616, 625, 0, 216
[INFO] 1796, 898, 10563, 656, 0, 400
[INFO] 1798, 899, 10624, 736, 0, 222
[INFO] 1800, 900, 10616, 873, 0, 220
[INFO] 1802, 901, 10616, 689, 0, 222
[INFO] 1804, 902, 10616, 678, 0, 225
[INFO] 1806, 903, 10624, 914, 0, 223
[INFO] 1808, 904, 10616, 840, 0, 225
[INFO] 1810, 905, 10616, 718, 0, 228
[INFO] 1812, 906, 10616, 576, 0, 227
[INFO] 1814, 907, 10616, 825, 0, 228
[INFO] 1816, 908, 10624, 801, 0, 232
[INFO] 1818, 909, 10616, 765, 0, 231
[INFO] 1820, 910, 10616, 684, 0, 232
[INFO] 1822, 911, 10616, 820, 0, 231
[INFO] 1824, 912, 10616, 828, 0, 236
[INFO] 1826, 913, 10624, 786, 0, 236
[INFO] 1828, 914, 10616, 785, 0, 235
[INFO] 1830, 915, 10616, 712, 0, 237
[INFO] 1832, 916, 10616, 791, 0, 239
[INFO] 1834, 917, 10616, 827, 0, 238
[INFO] 1836, 918, 10624, 821, 0, 243
[INFO] 1838, 919, 10616, 833, 0, 242
[INFO] 1840, 920, 10616, 800, 0, 242
[INFO] 1842, 921, 10616, 690, 0, 246
[INFO] 1844, 922, 10616, 795, 0, 245
[INFO] 1846, 923, 10616, 772, 0, 249
[INFO] 1848, 924, 10624, 789, 0, 250
[INFO] 1850, 925, 10616, 790, 0, 250
[INFO] 1852, 926, 10616, 784, 0, 249
[INFO] 1854, 927, 10616, 621, 0, 252
[INFO] 1856, 928, 10616, 752, 0, 252
[INFO] 1858, 929, 10616, 806, 0, 256
[INFO] 1860, 930, 10624, 834, 0, 256
[INFO] 1862, 931, 10616, 748, 0, 259
[INFO] 1864, 932, 10616, 733, 0, 256
[INFO] 1866, 933, 10616, 710, 0, 259
[INFO] 1868, 934, 10616, 870, 0, 259
[INFO] 1870, 935, 10616, 691, 0, 259
[INFO] 1872, 936, 10616, 774, 0, 261
[INFO] 1874, 937, 10624, 876, 0, 264
[INFO] 1876, 938, 10616, 673, 0, 268
[INFO] 1878, 939, 10616, 759, 0, 266
[INFO] 1880, 940, 10616, 858, 0, 266
[INFO] 1882, 941, 10616, 619, 0, 270
[INFO] 1884, 942, 10616, 850, 0, 269
[INFO] 1886, 943, 10616, 633, 0, 269
[INFO] 1888, 944, 10624, 803, 0, 270
[INFO] 1890, 945, 10624, 827, 0, 273
[INFO] 1892, 946, 10616, 773, 0, 276
[INFO] 1894, 947, 10616, 816, 0, 273
[INFO] 1896, 948, 10616, 708, 0, 278
[INFO] 1898, 949, 10616, 742, 0, 276
[INFO] 1900, 950, 10616, 642, 0, 280
[INFO] 1902, 951, 10616, 822, 0, 278
[INFO] 1904, 952, 10616, 691, 0, 282
[INFO] 1906, 953, 10616, 811, 0, 279
[INFO] 1908, 954, 10624, 720, 0, 285
[INFO] 1910, 955, 10624, 750, 0, 283
[INFO] 1912, 956, 10616, 787, 0, 283
[INFO] 1914, 957, 10616, 803, 0, 285
[INFO] 1916, 958, 10616, 755, 0, 287
[INFO] 1918, 959, 10616, 672, 0, 286
[INFO] 1920, 960, 10616, 681, 0, 288
[INFO] 1922, 961, 10616, 820, 0, 289
[INFO] 1924, 962, 10616, 734, 0, 289
[INFO] 1926, 963, 10616, 747, 0, 292
[INFO] 1928, 964, 10616, 847, 0, 292
[INFO] 1930, 965, 10624, 746, 0, 298
[INFO] 1932, 966, 10624, 766, 0, 295
[INFO] 1934, 967, 10624, 878, 0, 296
[INFO] 1936, 968, 10616, 792, 0, 300
[INFO] 1938, 969, 10616, 796, 0, 299
[INFO] 1940, 970, 10616, 741, 0, 302
[INFO] 1942, 971, 10616, 791, 0, 299
[INFO] 1944, 972, 10616, 773, 0, 303
[INFO] 1946, 973, 10616, 678, 0, 303
[INFO] 1948, 974, 10616, 681, 0, 306
[INFO] 1950, 975, 10616, 639, 0, 304
[INFO] 1952, 976, 10616, 683, 0, 305
[INFO] 1954, 977, 10616, 854, 0, 309
[INFO] 1956, 978, 10616, 794, 0, 308
[INFO] 1958, 979, 10616, 792, 0, 309
[INFO] 1960, 980, 10616, 751, 0, 308
[INFO] 1962, 981, 10616, 694, 0, 311
[INFO] 1964, 982, 10616, 744, 0, 311
[INFO] 1966, 983, 10616, 727, 0, 311
[INFO] 1968, 984, 10616, 842, 0, 313
[INFO] 1970, 985, 10624, 791, 0, 316
[INFO] 1972, 986, 10624, 799, 0, 319
[INFO] 1974, 987, 10624, 763, 0, 317
[INFO] 1976, 988, 10624, 733, 0, 318
[INFO] 1978, 989, 10624, 704, 0, 322
[INFO] 1980, 990, 10624, 744, 0, 322
[INFO] 1982, 991, 10624, 718, 0, 322
[INFO] 1984, 992, 10624, 702, 0, 325
[INFO] 1986, 993, 10624, 685, 0, 325
[INFO] 1988, 994, 10624, 769, 0, 324
[INFO] 1990, 995, 10624, 774, 0, 328
[INFO] 1992, 996, 10624, 768, 0, 328
[INFO] 1994, 997, 10624, 774, 0, 328
[INFO] 1996, 998, 10624, 779, 0, 327
[INFO] 1998, 999, 10624, 791, 0, 330
[INFO] 2000, 1000, 10624, 713, 0, 331
[INFO] 2002, 1001, 10624, 626, 0, 334
[INFO] 2004, 1002, 10624, 576, 0, 333
[INFO] 2006, 1003, 10624, 590, 0, 332
[INFO] 2008, 1004, 10624, 616, 0, 337
[INFO] 2010, 1005, 10624, 657, 0, 335
[INFO] 2012, 1006, 10624, 692, 0, 337
[INFO] 2014, 1007, 10624, 735, 0, 340
[INFO] 2016, 1008, 10624, 792, 0, 339
[INFO] 2018, 1009, 10665, 888, 0, 197
[INFO] 2020, 1010, 10624, 837, 0, 339
[INFO] 2022, 1011, 10665, 1003, 0, 199
[INFO] 2024, 1012, 10665, 638, 0, 200
[INFO] 2026, 1013, 10665, 703, 0, 199
[INFO] 2028, 1014, 10665, 780, 0, 204
[INFO] 2030, 1015, 10665, 827, 0, 202
[INFO] 2032, 1016, 10665, 801, 0, 203
[INFO] 2034, 1017, 10665, 754, 0, 206
[INFO] 2036, 1018, 10665, 820, 0, 206
[INFO] 2038, 1019, 10665, 868, 0, 208
[INFO] 2040, 1020, 10665, 879, 0, 208
[INFO] 2042, 1021, 10665, 821, 0, 211
[INFO] 2044, 1022, 10665, 858, 0, 209
[INFO] 2046, 1023, 10665, 864, 0, 210
[INFO] 2048, 1024, 10665, 942, 0, 211
[INFO] 2050, 1025, 10665, 844, 0, 212
[INFO] 2052, 1026, 10665, 855, 0, 213
[INFO] 2054, 1027, 10665, 927, 0, 216
[INFO] 2056, 1028, 10665, 800, 0, 214
[INFO] 2058, 1029, 10665, 923, 0, 216
[INFO] 2060, 1030, 10665, 909, 0, 219
[INFO] 2062, 1031, 10665, 745, 0, 218
[INFO] 2064, 1032, 10665, 812, 0, 220
[INFO] 2066, 1033, 10665, 856, 0, 221
[INFO] 2068, 1034, 10665, 748, 0, 220
[INFO] 2070, 1035, 10665, 750, 0, 220
[INFO] 2072, 1036, 10665, 828, 0, 222
[INFO] 2074, 1037, 10665, 762, 0, 224
[INFO] 2076, 1038, 10665, 828, 0, 224
[INFO] 2078, 1039, 10665, 917, 0, 227
[INFO] 2080, 1040, 10665, 885, 0, 227
[INFO] 2082, 1041, 10665, 889, 0, 229
[INFO] 2084, 1042, 10665, 828, 0, 227
[INFO] 2086, 1043, 10665, 818, 0, 231
[INFO] 2088, 1044, 10665, 943, 0, 231
[INFO] 2090, 1045, 10665, 799, 0, 231
[INFO] 2092, 1046, 10665, 927, 0, 232
[INFO] 2094, 1047, 10665, 696, 0, 231
[INFO] 2096, 1048, 10665, 799, 0, 233
[INFO] 2098, 1049, 10665, 785, 0, 233
[INFO] 2100, 1050, 10665, 883, 0, 236
[INFO] 2102, 1051, 10665, 777, 0, 236
[INFO] 2104, 1052, 10665, 926, 0, 236
[INFO] 2106, 1053, 10665, 699, 0, 239
[INFO] 2108, 1054, 10665, 934, 0, 240
[INFO] 2110, 1055, 10665, 646, 0, 241
[INFO] 2112, 1056, 10665, 953, 0, 239
[INFO] 2114, 1057, 10665, 695, 0, 242
[INFO] 2116, 1058, 10665, 867, 0, 242
[INFO] 2118, 1059, 10665, 832, 0, 244
[INFO] 2120, 1060, 10665, 860, 0, 244
[INFO] 2122, 1061, 10665, 907, 0, 245
[INFO] 2124, 1062, 10665, 756, 0, 247
[INFO] 2126, 1063, 10665, 924, 0, 250
[INFO] 2128, 1064, 10665, 745, 0, 247
[INFO] 2130, 1065, 10665, 928, 0, 248
[INFO] 2132, 1066, 10665, 759, 0, 250
[INFO] 2134, 1067, 10665, 770, 0, 251
[INFO] 2136, 1068, 10665, 839, 0, 252
[INFO] 2138, 1069, 10665, 887, 0, 252
[INFO] 2140, 1070, 10665, 941, 0, 256
[INFO] 2142, 1071, 10665, 901, 0, 254
[INFO] 2144, 1072, 10665, 763, 0, 254
[INFO] 2146, 1073, 10665, 882, 0, 256
[INFO] 2148, 1074, 10665, 789, 0, 257
[INFO] 2150, 1075, 10665, 842, 0, 259
[INFO] 2152, 1076, 10665, 813, 0, 259
[INFO] 2154, 1077, 10665, 908, 0, 258
[INFO] 2156, 1078, 10665, 858, 0, 260
[INFO] 2158, 1079, 10665, 747, 0, 261
[INFO] 2160, 1080, 10665, 843, 0, 261
[INFO] 2162, 1081, 10665, 787, 0, 262
[INFO] 2164, 1082, 10665, 891, 0, 264
[INFO] 2166, 1083, 10665, 801, 0, 266
[INFO] 2168, 1084, 10665, 960, 0, 268
[INFO] 2170, 1085, 10665, 799, 0, 267
[INFO] 2172, 1086, 10665, 802, 0, 267
[INFO] 2174, 1087, 10665, 882, 0, 269
[INFO] 2176, 1088, 10665, 775, 0, 268
[INFO] 2178, 1089, 10665, 886, 0, 268
[INFO] 2180, 1090, 10665, 899, 0, 271
[INFO] 2182, 1091, 10665, 878, 0, 270
[INFO] 2184, 1092, 10665, 744, 0, 272
[INFO] 2186, 1093, 10665, 858, 0, 273
[INFO] 2188, 1094, 10665, 731, 0, 274
[INFO] 2190, 1095, 10665, 875, 0, 275
[INFO] 2192, 1096, 10665, 890, 0, 275
[INFO] 2194, 1097, 10665, 779, 0, 275
[INFO] 2196, 1098, 10665, 757, 0, 279
[INFO] 2198, 1099, 10665, 907, 0, 278
[INFO] 2200, 1100, 10665, 734, 0, 279
[INFO] 2202, 1101, 10665, 800, 0, 278
[INFO] 2204, 1102, 10665, 889, 0, 282
[INFO] 2206, 1103, 10665, 824, 0, 280
[INFO] 2208, 1104, 10665, 741, 0, 282
